"_id","departments","evaluation","followers","img_url","intro","name","phone_number","position","reservation","special","url"
"6711fd8d5f4a555c8ce3caa8","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省衡阳市衡山县岭坡乡望峰卫生院","","岭坡乡望峰卫生院","0","None","https://www.guahao.com/hospital/045aa39c-4f27-4f84-a95e-618f850ddb8c000"
"6711fd8e5f4a555c8ce3caaa","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省衡阳市衡东县南湾乡卫生院","","乡卫生院","0","None","https://www.guahao.com/hospital/04b89d8d-184b-4e87-aacb-38f9ac91cdbd000"
"6711fd9d5f4a555c8ce3caac","","0","0","https://kano.guahao.com/hlarge_I6u123358851.jpg?timestamp=1565889433958","简介：暂无","湖南省醴陵市均楚镇周坊村卫生室","","周坊村卫生室","0","None","https://www.guahao.com/hospital/0533dafa-586c-4170-913b-55d802cefde7000"
"6711fd9e5f4a555c8ce3caae","","0","0","https://kano.guahao.com/hlarge_Xpn123358489.jpg?timestamp=1565889393116","简介：暂无","湖南株洲醴陵市仙岳山街道碧山村卫生室","","左权南路20号","0","None","https://www.guahao.com/hospital/060a188f-9d88-43d0-93aa-1cce0c3efa68000"
"6711fd9f5f4a555c8ce3cab0","","0","0","https://kano.guahao.com/hlarge_Vb9123359325.jpg?timestamp=1565889508439","简介：暂无","湖南省岳阳市汨罗市三江镇八景村卫生室","","湖南省岳阳市汨罗市三江镇八景村","0","None","https://www.guahao.com/hospital/060f972c-66b4-43de-88d9-70a6a3a7386b000"
"6711fda05f4a555c8ce3cab2","","0","0","https://kano.guahao.com/hlarge_Aej123356406.jpg?timestamp=1565889138810","简介：暂无","湖南省衡阳市衡南县泉湖镇康龙村卫生室","","康龙村卫生室","0","None","https://www.guahao.com/hospital/06437e9c-6ef1-422f-8161-503717c61af8000"
"6711fda25f4a555c8ce3cab4","","0","0","https://kano.guahao.com/hlarge_5fG123357471.jpg?timestamp=1565889264235","简介：暂无","湖南株洲醴陵市浦口镇李洲村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/064e9c03-9bde-497e-9029-4d64e8015adc000"
"6711fda35f4a555c8ce3cab6","","0","0","https://kano.guahao.com/hlarge_WCN123358042.jpg?timestamp=1565889343026","简介：暂无","湖南省岳阳市汨罗市三江镇太平村杨六军卫生室","","湖南省岳阳市汨罗市三江镇落马村","0","None","https://www.guahao.com/hospital/0674b325-000b-45de-badb-77000e2e6d6b000"
"6711fda45f4a555c8ce3cab8","","0","0","https://kano.guahao.com/hlarge_wyi123358180.jpg?timestamp=1565889358306","简介：暂无","株洲醴陵市李畋镇麻石村卫生室","","五组","0","None","https://www.guahao.com/hospital/06a51e9c-880e-4a67-8f6d-4ba06de49347000"
"6711fda55f4a555c8ce3caba","","0","0","https://kano.guahao.com/hlarge_PwX123355793.jpg?timestamp=1565889064739","简介：暂无","湖南省衡阳市祁东县永昌街道尚书村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/06f516f0-2cb1-4ff5-802b-eda14978608a000"
"6711fda65f4a555c8ce3cabc","","0","0","https://kano.guahao.com/hlarge_s3n123358023.jpg?timestamp=1565889340329","简介：暂无","湖南省醴陵市李畋镇潼塘社区吴建民卫生室","","吴建民卫生室","0","None","https://www.guahao.com/hospital/07134387-af06-4d86-985d-01ee0b4e3332000"
"6711fda75f4a555c8ce3cabe","","0","0","https://kano.guahao.com/hlarge_BPI123354895.jpg?timestamp=1565888952999","简介：暂无","平江县加义镇横江二村卫生室","","平江县加义镇横江二村卫生室","0","None","https://www.guahao.com/hospital/071d9406-5dea-43dd-8e2f-8a7f4051ea25000"
"6711fdb25f4a555c8ce3cac0","","0","0","https://kano.guahao.com/hlarge_Z29123357479.jpg?timestamp=1565889265155","简介：暂无","平江县伍市镇普庆村卫生室","","平江县伍市镇普庆村卫生室","0","None","https://www.guahao.com/hospital/075fb5d4-cc93-420f-a75c-be44b2f58d92000"
"6711fdb35f4a555c8ce3cac2","","0","0","https://kano.guahao.com/hlarge_Mjf123356116.jpg?timestamp=1565889105522","简介：暂无","株洲攸县鸾山镇咸弦村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/07d35b87-f4d5-428e-bf45-9862e5308b79000"
"6711fdb45f4a555c8ce3cac4","","0","0","https://kano.guahao.com/hlarge_2Hc123358278.jpg?timestamp=1565889369217","简介：暂无","湖南省株洲市醴陵市石亭镇姞仙村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/07f44ea9-e8aa-4fdd-a781-38d014bd4513000"
"6711fdb55f4a555c8ce3cac6","","0","0","https://kano.guahao.com/hlarge_EcZ123354974.jpg?timestamp=1565888962894","简介：暂无","平江县加义镇加义居委会卫生室","","平江县加义镇加义居委会","0","None","https://www.guahao.com/hospital/08129087-a54c-494f-a335-c7c281a77326000"
"6711fdb65f4a555c8ce3cac8","","0","0","https://kano.guahao.com/hlarge_kq4123357851.jpg?timestamp=1565889312631","简介：暂无","湖南省衡阳市耒阳市夏塘镇福龙村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/0832153c-0c57-46ec-b5bb-f92cda1b6869000"
"6711fdb75f4a555c8ce3caca","","0","0","https://kano.guahao.com/hlarge_rgK123358537.jpg?timestamp=1565889398623","简介：暂无","湖南省岳阳市汨罗市三江镇望峰村卫生室","","湖南省岳阳市汨罗市三江镇智峰乡广联村","0","None","https://www.guahao.com/hospital/08750c3f-0a75-4eb1-9e89-41ad05b192d2000"
"6711fdb85f4a555c8ce3cacc","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省衡阳市石鼓区人民街道社区卫生服务中心","","湖南省衡阳市石鼓区中山北路33号","0","None","https://www.guahao.com/hospital/088d5278-72fc-4223-ab7f-14d042f4b623000"
"6711fdb95f4a555c8ce3cace","","0","0","https://kano.guahao.com/hlarge_dsW123355993.jpg?timestamp=1565889090789","简介：暂无","株洲攸县网岭镇洞井社区卫生室","","卫生室","0","None","https://www.guahao.com/hospital/08a14c88-30da-42e8-b195-134e92583da0000"
"6711fdba5f4a555c8ce3cad0","","0","0","https://kano.guahao.com/hlarge_gMb123354140.jpg?timestamp=1565888847163","简介：暂无","湖南省平江县民建村卫生室","","民建村卫生室","0","None","https://www.guahao.com/hospital/08b7481d-4df6-41e0-859a-fe0c39408959000"
"6711fdbb5f4a555c8ce3cad2","","0","0","https://kano.guahao.com/hlarge_ZZP123355954.jpg?timestamp=1565889089258","简介：暂无","株洲市攸县新市镇大同桥何岭村卫生室","","村卫生室","0","None","https://www.guahao.com/hospital/08c1d91f-d43c-47ce-a41f-374e385aeabc000"
"6711fdc65f4a555c8ce3cad4","","0","0","https://kano.guahao.com/hlarge_WAe123356040.jpg?timestamp=1565889096460","简介：暂无","湖南省株洲市攸县桃水镇小集村卫生室刘清奇","","小集村卫生室（刘清奇）","0","None","https://www.guahao.com/hospital/08c9ea69-8e54-486b-bfbd-fa161368ed3b000"
"6711fdc85f4a555c8ce3cad6","","0","0","https://kano.guahao.com/hlarge_qtr123358704.jpg?timestamp=1565889418151","简介：暂无","平江县伍市镇栗山村卫生室","","平江县伍市镇栗山村卫生室","0","None","https://www.guahao.com/hospital/090479ae-83bc-4d9e-8fab-3431a0087a3d000"
"6711fdc95f4a555c8ce3cad8","","0","0","https://kano.guahao.com/hlarge_HPm123358981.jpg?timestamp=1565889449611","简介：暂无","湖南省株洲市天元区马家河镇泉源村卫生室","","天元区马家河镇泉源村卫生室","0","None","https://www.guahao.com/hospital/0986dca6-9149-41b2-b2c2-eb3cec400ed2000"
"6711fdca5f4a555c8ce3cada","","0","0","https://kano.guahao.com/hlarge_IYL123358742.jpg?timestamp=1565889422007","简介：暂无","湖南省醴陵市明月镇卫生院","","明月镇卫生院","0","None","https://www.guahao.com/hospital/09c49920-618c-448e-8a23-0fe50c6d76fd000"
"6711fdcb5f4a555c8ce3cadc","","0","0","https://kano.guahao.com/hlarge_MxW123357896.jpg?timestamp=1565889319960","简介：暂无","湖南省衡阳市耒阳市南京镇江里村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/09c9bd77-9a37-4c44-b4bb-b66cb95bff18000"
"6711fdcc5f4a555c8ce3cade","","0","0","https://kano.guahao.com/hlarge_Qt0123357586.jpg?timestamp=1565889282449","简介：暂无","湖南省醴陵市均楚镇老湾村卫生室","","老湾村卫生室","0","None","https://www.guahao.com/hospital/09c9f317-fd5b-4ce3-be69-4bdf09590a38000"
"6711fdcd5f4a555c8ce3cae0","","0","0","https://kano.guahao.com/hlarge_VhZ123355423.jpg?timestamp=1565889011729","简介：暂无","平江县加义镇东南村卫生室","","平江县加义镇东南村","0","None","https://www.guahao.com/hospital/09df7eb3-55ba-4b8c-a8a5-fdd7d65e57cb000"
"6711fdce5f4a555c8ce3cae2","","0","0","https://kano.guahao.com/hlarge_364123358079.jpg?timestamp=1565889348360","简介：暂无","湖南省衡阳市耒阳市仁义镇邝庸村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/0a22a651-2910-47ee-98ef-cf68e279d329000"
"6711fdcf5f4a555c8ce3cae4","","0","0","https://kano.guahao.com/hlarge_sef123358502.jpg?timestamp=1565889394268","简介：暂无","湖南株洲醴陵市仙岳山街道五里墩村孙初平卫生室","","石灰塘组29号","0","None","https://www.guahao.com/hospital/0a3e2f00-4a13-4139-a2d5-855142d8e312000"
"6711fdd05f4a555c8ce3cae6","","0","0","https://kano.guahao.com/hlarge_9Lp123359012.jpg?timestamp=1565889452685","简介：暂无","湖南省株洲市醴陵市沈潭镇双垅村彭湘清卫生室","","卫生室","0","None","https://www.guahao.com/hospital/0a746cce-f158-4b1f-854d-dbc9936ffbda000"
"6711fdd95f4a555c8ce3cae8","","0","0","https://kano.guahao.com/hlarge_9BF123354626.jpg?timestamp=1565888914723","简介：暂无","湖南省平江县天岳关村卫生室","","天岳关村卫生室","0","None","https://www.guahao.com/hospital/0abc9439-496d-4a97-90e4-69ebb55567ac000"
"6711fdda5f4a555c8ce3caea","","0","0","https://kano.guahao.com/hlarge_pFX123355714.jpg?timestamp=1565889053361","简介：暂无","株洲市攸县皇图岭镇新乐村卫生室","","村卫生室","0","None","https://www.guahao.com/hospital/0acb6f03-e531-421d-be8f-19e41390d668000"
"6711fddb5f4a555c8ce3caec","","0","0","https://kano.guahao.com/hlarge_uG5123349006.jpg?timestamp=1565888190437","简介：暂无","衡阳县溪江乡卫生院","","衡阳县溪江乡溪江村西泉组","0","None","https://www.guahao.com/hospital/0ad83fa2-b1b3-4261-a2e7-6de4cbbec1d0000"
"6711fddc5f4a555c8ce3caee","","0","0","https://kano.guahao.com/hlarge_7qM123359116.jpg?timestamp=1565889469603","简介：暂无","株洲醴陵市泗汾镇茶田村易德霞卫生室","","易德霞卫生室","0","None","https://www.guahao.com/hospital/0ae5b0da-354d-47d0-b5ea-834141b3d8e1000"
"6711fddd5f4a555c8ce3caf0","","0","0","https://kano.guahao.com/hlarge_Zkm123358415.jpg?timestamp=1565889383393","简介：暂无","湖南省醴陵市茶山镇石均塘村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/0b15deb8-57de-4113-92c4-60885b809a88000"
"6711fdde5f4a555c8ce3caf2","","0","0","https://kano.guahao.com/hlarge_NEQ123356240.jpg?timestamp=1565889119234","简介：暂无","湖南省株洲市攸县黄丰桥镇晓曙村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/0b236590-2978-44da-8379-c975094d4311000"
"6711fde05f4a555c8ce3caf4","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省衡阳市珠晖区苗圃街道社区卫生服务中心","","湖南省衡阳市珠晖区苗圃街道光明里社区嘉树里83号","0","None","https://www.guahao.com/hospital/0c5fe902-f522-44f6-881f-47e4d59b01af000"
"6711fde15f4a555c8ce3caf6","","0","0","https://kano.guahao.com/hlarge_Hrl123358005.jpg?timestamp=1565889338529","简介：暂无","湖南省醴陵市王仙镇大屏山村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/0cf87e8d-2247-473d-8b7f-6ef0b54772c8000"
"6711fde25f4a555c8ce3caf8","","0","0","https://kano.guahao.com/hlarge_5MG123358163.jpg?timestamp=1565889356554","简介：暂无","平江县伍市镇合胜村卫生室","","平江县伍市镇合胜村卫生室","0","None","https://www.guahao.com/hospital/0cf933ff-eda5-4496-a5b0-2e999f30f660000"
"6711fde35f4a555c8ce3cafa","","0","0","https://kano.guahao.com/hlarge_KfA123356858.jpg?timestamp=1565889191550","简介：暂无","湖南省株洲市渌口区古岳峰镇横塘村卫生室","","湖南省株洲市渌口区古岳峰镇横塘村横塘组","0","None","https://www.guahao.com/hospital/0d2ab7e9-155c-4414-a9fa-6667c5a0fbe3000"
"6711fdec5f4a555c8ce3cafc","","0","0","https://kano.guahao.com/hlarge_YGs123357284.jpg?timestamp=1565889242123","简介：暂无","湖南省醴陵市李畋镇石溪村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/0d2b3f11-216a-48ee-aefe-684a61b6e43e000"
"6711fded5f4a555c8ce3cafe","","0","0","https://kano.guahao.com/hlarge_SF1123354486.jpg?timestamp=1565888895667","简介：暂无","湖南省平江县虹桥镇中心卫生院","","虹桥镇中心卫生院","0","None","https://www.guahao.com/hospital/0d509098-6119-4584-b2c5-8580fd8ac619000"
"6711fdee5f4a555c8ce3cb00","","0","0","https://kano.guahao.com/hlarge_R52123358326.jpg?timestamp=1565889373234","简介：暂无","湖南省岳阳市汨罗市弼时镇桃花村胡俊卫生室","","湖南省岳阳市汨罗市弼时镇桃花村","0","None","https://www.guahao.com/hospital/0d95a273-d93b-41b0-98ca-58de41803cca000"
"6711fdef5f4a555c8ce3cb02","","0","0","https://kano.guahao.com/hlarge_KfQ123359338.jpg?timestamp=1565889512903","简介：暂无","湖南省衡阳市耒阳市长坪乡潭湖村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/0dbd2b65-6e7a-45c9-a850-c3c89fad4823000"
"6711fdf15f4a555c8ce3cb04","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省衡阳市常宁市三角塘镇千家村卫生室","","千家村卫生室","0","None","https://www.guahao.com/hospital/0dcf29a5-fcbd-49c1-a0f3-124517aa8f55000"
"6711fdf25f4a555c8ce3cb06","","0","0","https://kano.guahao.com/hlarge_Exi123356247.jpg?timestamp=1565889119568","简介：暂无","株洲市攸县皇图岭镇李家铺村卫生室","","村卫生室","0","None","https://www.guahao.com/hospital/0dd9ec72-b467-4dd8-8d36-558597c8f41f000"
"6711fdf35f4a555c8ce3cb08","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省平江县虹桥镇幕阜新村卫生室","","幕阜新村卫生室","0","None","https://www.guahao.com/hospital/0e27ca44-2c0e-4ac9-a3ab-405c6b203540000"
"6711fdf45f4a555c8ce3cb0a","","0","0","https://kano.guahao.com/hlarge_pjn123358816.jpg?timestamp=1565889429397","简介：暂无","湖南省株洲市醴陵市沩山镇青泉村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/0e2d67b7-d747-42b2-b5a7-0734c8ba3b4a000"
"6711fdf45f4a555c8ce3cb0c","","0","0","https://kano.guahao.com/hlarge_3j1123356012.jpg?timestamp=1565889093300","简介：暂无","株洲市攸县新市镇大同桥善桥村村卫生室","","村卫生室","0","None","https://www.guahao.com/hospital/0e8df72f-a7ff-4b46-b4be-50f6cbeafc70000"
"6711fdf55f4a555c8ce3cb0e","","0","0","https://kano.guahao.com/hlarge_bko123354922.jpg?timestamp=1565888956581","简介：暂无","湖南省岳阳市平江县岑川镇正北村卫生室","","正北村","0","None","https://www.guahao.com/hospital/0f538860-a012-4dbc-9a58-57eb283470fa000"
"6711fe005f4a555c8ce3cb10","","0","0","https://kano.guahao.com/hlarge_vrw123358363.jpg?timestamp=1565889377167","简介：暂无","湖南省株洲市醴陵长庆示范区黄沙村李群芳卫生室","","湖南省株洲市醴陵长庆示范区黄沙村","0","None","https://www.guahao.com/hospital/0f7a4fed-f31d-4ec6-b792-432381d199cc000"
"6711fe015f4a555c8ce3cb12","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省衡阳市耒阳市导子镇沙明乡卫生院","","沙明乡卫生院","0","None","https://www.guahao.com/hospital/10853226-2615-447d-b787-6c41d50f23fc000"
"6711fe025f4a555c8ce3cb14","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","平江县伍市镇卫生院","","湖南省岳阳市平江县伍市镇伍市镇","0","None","https://www.guahao.com/hospital/114dfa3c-7cf0-4b12-978d-627f62184ac9000"
"6711fe035f4a555c8ce3cb16","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","舞钢市铁山乡赵案庄村卫生所","","铁山乡赵案庄村","0","None","https://www.guahao.com/hospital/11a76014-e79e-4af7-81ef-2057056e1cb6000"
"6711fe055f4a555c8ce3cb18","","0","0","https://kano.guahao.com/hlarge_zLP123355755.jpg?timestamp=1565889058929","简介：暂无","株洲市攸县新市镇大同桥大同村卫生室","","村卫生室","0","None","https://www.guahao.com/hospital/11c0f516-42a3-40e3-8d22-985608cc6739000"
"6711fe065f4a555c8ce3cb1a","","0","0","https://kano.guahao.com/hlarge_mlg123357853.jpg?timestamp=1565889312937","简介：暂无","湖南株洲醴陵市浦口镇天符社区卫生室","","卫生室","0","None","https://www.guahao.com/hospital/11e792c6-ac28-4ed0-b5f4-3cae67b9ebd3000"
"6711fe065f4a555c8ce3cb1c","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省衡阳市祁东县河洲镇前锦村卫生室","","河洲镇前锦村卫生室","0","None","https://www.guahao.com/hospital/1274e919-f94f-4983-8d80-ab5f5a6aad22000"
"6711fe075f4a555c8ce3cb1e","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省平江县虹桥镇凤麓村卫生室","","凤麓村卫生室","0","None","https://www.guahao.com/hospital/134f13d2-940e-4c35-8166-f421158356aa000"
"6711fe085f4a555c8ce3cb20","","0","0","https://kano.guahao.com/hlarge_dVQ123358038.jpg?timestamp=1565889343229","简介：暂无","湖南省醴陵市均楚镇黄田村卫生室","","黄田村卫生室","0","None","https://www.guahao.com/hospital/1367d0d9-0b58-4958-8de0-9cc782a4cf8b000"
"6711fe0a5f4a555c8ce3cb22","","0","0","https://kano.guahao.com/hlarge_FyX123357510.jpg?timestamp=1565889270372","简介：暂无","湖南省衡阳市耒阳市灶市街道社区卫生服务","","卫生服务中心","0","None","https://www.guahao.com/hospital/139a02ff-2dd3-45a2-b9ae-c734dd3e694a000"
"6711fe135f4a555c8ce3cb24","","0","0","https://kano.guahao.com/hlarge_0PS123357584.jpg?timestamp=1565889282550","简介：暂无","湖南省醴陵市王仙镇温泉村卫生室","","邹家湾组","0","None","https://www.guahao.com/hospital/139dcc64-c950-477f-83a2-9afc5fbd872e000"
"6711fe145f4a555c8ce3cb26","","0","0","https://kano.guahao.com/hlarge_K7X123359126.jpg?timestamp=1565889471074","简介：暂无","湖南省醴陵市茶山镇长沙岭居委会卫生室","","卫生室","0","None","https://www.guahao.com/hospital/147b58f9-4d5f-4bbc-9c71-f53e9a8df09d000"
"6711fe165f4a555c8ce3cb28","","0","0","https://kano.guahao.com/hlarge_D6L123358039.jpg?timestamp=1565889342709","简介：暂无","湖南省岳阳市汨罗市三江镇荆浒村李军卫生室","","湖南省岳阳市汨罗市三江镇荆浒村李军卫生室","0","None","https://www.guahao.com/hospital/149c1bdc-caad-4f99-97a0-d9035ee5c7e7000"
"6711fe175f4a555c8ce3cb2a","","0","0","https://kano.guahao.com/hlarge_SA4123356948.jpg?timestamp=1565889203111","简介：暂无","湖南省衡阳市衡南县泉湖镇大星村卫生室","","大星村卫生室","0","None","https://www.guahao.com/hospital/149d0e01-6f76-4e8a-ace6-b6a88d5e2709000"
"6711fe185f4a555c8ce3cb2c","","0","0","https://kano.guahao.com/hlarge_qQV123358769.jpg?timestamp=1565889425718","简介：暂无","湖南省株洲市醴陵市石亭镇樟树村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/14a38e34-566b-4380-bdb4-37498fa702a7000"
"6711fe195f4a555c8ce3cb2e","","0","0","https://kano.guahao.com/hlarge_Ry7123358009.jpg?timestamp=1565889338743","简介：暂无","湖南省醴陵市明月镇天华村卫生室","","天华村卫生室","0","None","https://www.guahao.com/hospital/14bdb8e4-f2ca-4a66-b543-5c6df41909ce000"
"6711fe1a5f4a555c8ce3cb30","","0","0","https://kano.guahao.com/hlarge_QjZ123358562.jpg?timestamp=1565889402022","简介：暂无","湖南省衡阳市耒阳市南阳镇仁里村卫生室","","湖南省耒阳市南阳镇仁里村10组","0","None","https://www.guahao.com/hospital/14e68971-023d-46b3-b71e-e602fb9a3a19000"
"6711fe1b5f4a555c8ce3cb32","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省衡阳市衡山县永和乡永和社区卫生室","","卫生室","0","None","https://www.guahao.com/hospital/1505a9fa-5d73-4eed-9801-94df36bdf1bb000"
"6711fe1d5f4a555c8ce3cb34","","0","0","https://kano.guahao.com/hlarge_vdj123357929.jpg?timestamp=1565889326119","简介：暂无","湖南株洲醴陵市浦口镇泮川村刘名全卫生室","","刘名全卫生室","0","None","https://www.guahao.com/hospital/1524a90e-5d4d-48e5-af66-e69cea5fe8f3000"
"6711fe1e5f4a555c8ce3cb36","","0","0","https://kano.guahao.com/hlarge_hNj123358717.jpg?timestamp=1565889419651","简介：暂无","平江县伍市镇茶鑫村卫生室","","平江县伍市镇茶鑫村卫生室","0","None","https://www.guahao.com/hospital/156d68b4-4bf2-4668-bbf7-a7060421a891000"
"6711fe275f4a555c8ce3cb38","","0","0","https://kano.guahao.com/hlarge_ngb123357794.jpg?timestamp=1565889305924","简介：暂无","湖南株洲醴陵市仙岳山街道河西村卫生室","","李家排36号","0","None","https://www.guahao.com/hospital/1593ba77-7085-44b8-9bdf-2dc26924cf18000"
"6711fe285f4a555c8ce3cb3a","","0","0","https://kano.guahao.com/hlarge_eOz123357681.jpg?timestamp=1565889292247","简介：暂无","湖南株洲醴陵市嘉树镇渗泉村卫生室","","温塘组","0","None","https://www.guahao.com/hospital/15e69cd5-5009-4f86-ba61-572cc90261ed000"
"6711fe295f4a555c8ce3cb3c","","0","0","https://kano.guahao.com/hlarge_nXp123355645.jpg?timestamp=1565889040839","简介：暂无","平江县加义镇清河村卫生室","","清河村","0","None","https://www.guahao.com/hospital/15eb8eb9-83d3-4c77-9435-10d625141a98000"
"6711fe2b5f4a555c8ce3cb3e","","0","0","https://kano.guahao.com/hlarge_X51123357856.jpg?timestamp=1565889313824","简介：暂无","平江县伍市镇桥墩村卫生室","","平江县伍市镇桥墩村卫生室","0","None","https://www.guahao.com/hospital/15fa7bee-3ddb-41ab-846b-557c1a65ef84000"
"6711fe2c5f4a555c8ce3cb40","","0","0","https://kano.guahao.com/hlarge_MzY123358167.jpg?timestamp=1565889356866","简介：暂无","平江县伍市镇武岗村卫生室","","平江县伍市镇武岗村卫生室","0","None","https://www.guahao.com/hospital/163f30bc-1117-441f-b288-676fa64a9a15000"
"6711fe2d5f4a555c8ce3cb42","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省衡阳市衡阳县西渡镇三联社区卫生室","","三联社区","0","None","https://www.guahao.com/hospital/1656b7a4-ea64-4034-b4d3-037f3e79db42000"
"6711fe2e5f4a555c8ce3cb44","","0","0","https://kano.guahao.com/hlarge_HZl123355770.jpg?timestamp=1565889061750","简介：暂无","湖南省株洲市攸县黄丰桥镇广和村二卫生室","","卫生室","0","None","https://www.guahao.com/hospital/16974f58-6619-447b-89e5-0ed37403d562000"
"6711fe2f5f4a555c8ce3cb46","","0","0","https://kano.guahao.com/hlarge_gIx123355006.jpg?timestamp=1565889039189","简介：暂无","平江县加义镇泗洲二村卫生室","","平江县加义镇泗洲二村卫生室","0","None","https://www.guahao.com/hospital/16b13884-3689-4d6b-bf06-ac63f832f425000"
"6711fe305f4a555c8ce3cb48","","0","0","https://kano.guahao.com/hlarge_Yqb123359490.jpg?timestamp=1565889538240","简介：暂无","湖南省株洲市醴陵市石亭镇长岭村卫生室","","卫生室","0","None","https://www.guahao.com/hospital/16fcd3a1-9545-44be-b0fc-c73397ffd62d000"
"6711fe315f4a555c8ce3cb4a","","0","0","https://kano.guahao.com/hlarge_4Tb123358029.jpg?timestamp=1565889341699","简介：暂无","湖南省醴陵市均楚镇黄谷村欧铁球卫生室","","欧铁球卫生室","0","None","https://www.guahao.com/hospital/17bb7d55-405c-46d7-a1b4-b747485acb61000"
"6711fe3c5f4a555c8ce3cb4c","","0","0","https://kano.guahao.com/hlarge_Vc2123357213.jpg?timestamp=1565889233833","简介：暂无","湖南省株洲市渌口区淦田镇卫生院","","湖南省株洲市渌口区淦田镇甘塘坡","0","None","https://www.guahao.com/hospital/183310bb-591e-4973-b54a-81e24aea0d27000"
"6711fe3d5f4a555c8ce3cb4e","","0","0","https://kano.guahao.com/hlarge_zsM123354160.jpg?timestamp=1565888850665","简介：暂无","湖南省平江县文昌村卫生室","","文昌村卫生室","0","None","https://www.guahao.com/hospital/184d4f01-718e-4830-aecb-f1750d7918b0000"
"6711fe3e5f4a555c8ce3cb50","","0","0","https://kano.guahao.com/hlarge_Uvc123346992.jpg?timestamp=1565887895457","简介：暂无","湖南省衡阳市雁峰区天马山街道社区卫生服务中心","","雁峰区天马山南路两路口附一号","0","None","https://www.guahao.com/hospital/186fc1f0-43d1-40d0-b67f-f99d240f78ef000"
"6711fe3f5f4a555c8ce3cb52","","0","0","https://kano.guahao.com/hlarge_xQG123355876.jpg?timestamp=1565889077776","简介：暂无","湖南省株洲市攸县联星街道大屋村卫生室","","湖南省株洲市攸县联星街道大屋村委会","0","None","https://www.guahao.com/hospital/188cd268-fdf2-4d67-b271-a349dd4c3568000"
"6711fe405f4a555c8ce3cb54","","0","0","https://kano.guahao.com/hlarge_3bI123358400.jpg?timestamp=1565889381843","简介：暂无","株洲醴陵市泗汾镇双塘居委会廖作思卫生室","","廖作思卫生室","0","None","https://www.guahao.com/hospital/199e2f26-d012-4302-b2be-95d3c8c56ccd000"
"6711fe415f4a555c8ce3cb56","","0","0","https://kano.guahao.com/hlarge_hEN123357757.jpg?timestamp=1565889301467","简介：暂无","湖南省衡阳市耒阳市龙塘镇新民村卫生室","","新民村卫生室","0","None","https://www.guahao.com/hospital/19b505b1-dad7-4383-a80c-e9cbd1fba498000"
"6711fe435f4a555c8ce3cb58","","0","0","https://kano.guahao.com/hlarge_z3W27810824","简介：暂无","湖南省衡阳市衡阳县板市乡卫生院","","湖南省衡阳市衡阳县板市乡板桥村","0","None","https://www.guahao.com/hospital/19eab8b6-9174-46eb-9d2d-079a0c4a26bc000"
"6711fe445f4a555c8ce3cb5a","","0","0","https://kano.guahao.com/hlarge_5kE123356134.jpg?timestamp=1565889107243","简介：暂无","湖南省株洲市攸县联星街道侯市社区村卫生室","","湖南省株洲市攸县联星街道侯市社区居委会","0","None","https://www.guahao.com/hospital/19fc3ade-4702-456b-ad32-5f3a9e254ff7000"
"6711fe455f4a555c8ce3cb5c","","0","0","https://kano.guahao.com/hlarge_kkm123357835.jpg?timestamp=1565889310620","简介：暂无","平江县伍市镇湖胜村卫生室","","平江县伍市镇湖胜村卫生室","0","None","https://www.guahao.com/hospital/1a0c3b74-0151-42ae-90df-1c056d741a6e000"
"6711fe465f4a555c8ce3cb5e","","0","0","https://kano.guahao.com/hlarge_FT5123358646.jpg?timestamp=1565889411907","简介：暂无","湖南省醴陵市白兔潭镇峤岭村卫生室","","台上组","0","None","https://www.guahao.com/hospital/1a8b65aa-5907-469c-b8e4-a9e625fc438f000"
